294ms	622 srcs * 5 sinks + 0 tests == 3110 tasks294ms	
294ms elapsed, 0 active, 3110 queued, 38MB RAM, 39MB peak
298ms	start gpu gm  yuv_nv12_to_rgb_effect
32.1s	start gpu gm  clamped_gradients_nodither
32.2s	done  gpu gm  clamped_gradients_nodither
32.2s	start gpu gm  clamped_gradients
32.2s	done  gpu gm  clamped_gradients
32.2s	start gpu gm  small_color_stop
32.2s	done  gpu gm  small_color_stop
32.2s	start gpu gm  gradients_degenerate_2pt_nodither
32.2s	done  gpu gm  gradients_degenerate_2pt_nodither
32.2s	start gpu gm  gradients_degenerate_2pt
32.3s	done  gpu gm  gradients_degenerate_2pt
32.3s	start gpu gm  gradients_view_perspective_nodither
32.4s	done  gpu gm  gradients_view_perspective_nodither
32.4s	start gpu gm  gradients_view_perspective
32.5s	done  gpu gm  gradients_view_perspective
32.5s	start gpu gm  gradients_local_perspective_nodither
32.6s	done  gpu gm  gradients_local_perspective_nodither
32.6s	start gpu gm  gradients_local_perspective
32.9s	done  gpu gm  gradients_local_perspective
32.9s	start gpu gm  gradients4f_nodither
33s	done  gpu gm  gradients4f_nodither
33s	start gpu gm  gradients4f
33.2s	done  gpu gm  gradients4f
33.2s	start gpu gm  gradients_nodither
33.3s	done  gpu gm  gradients_nodither
33.3s	start gpu gm  gradients
33.6s	done  gpu gm  gradients
33.6s	start gpu gm  gradient_dirty_laundry
33.6s	done  gpu gm  gradient_dirty_laundry
33.6s	start gpu gm  gradient_matrix
33.7s	done  gpu gm  gradient_matrix
33.7s	start gpu gm  glyph_pos_align
33.8s	done  gpu gm  glyph_pos_align
33.8s	start gpu gm  glyph_pos_n_f
33.8s	done  gpu gm  glyph_pos_n_f
33.8s	start gpu gm  glyph_pos_h_f
33.9s	done  gpu gm  glyph_pos_h_f
33.9s	start gpu gm  glyph_pos_n_s
34s	done  gpu gm  glyph_pos_n_s
34s	start gpu gm  glyph_pos_h_s
34.1s	done  gpu gm  glyph_pos_h_s
34.1s	start gpu gm  glyph_pos_n_b
34.1s	done  gpu gm  glyph_pos_n_b
34.1s	start gpu gm  glyph_pos_h_b
34.2s	done  gpu gm  glyph_pos_h_b
34.2s	start gpu gm  giantbitmap_mirror_bilerp_rotate
34.2s	done  gpu gm  giantbitmap_mirror_bilerp_rotate
34.2s	start gpu gm  giantbitmap_repeat_bilerp_rotate
34.3s	done  gpu gm  giantbitmap_repeat_bilerp_rotate
34.3s	start gpu gm  giantbitmap_clamp_bilerp_rotate
34.3s	done  gpu gm  giantbitmap_clamp_bilerp_rotate
34.3s	start gpu gm  giantbitmap_mirror_point_rotate
34.4s	done  gpu gm  giantbitmap_mirror_point_rotate
34.4s	start gpu gm  giantbitmap_repeat_point_rotate
34.4s	done  gpu gm  giantbitmap_repeat_point_rotate
34.4s	start gpu gm  giantbitmap_clamp_point_rotate
34.5s	done  gpu gm  giantbitmap_clamp_point_rotate
34.5s	start gpu gm  giantbitmap_mirror_bilerp_scale
34.5s	done  gpu gm  giantbitmap_mirror_bilerp_scale
34.5s	start gpu gm  giantbitmap_repeat_bilerp_scale
34.6s	done  gpu gm  giantbitmap_repeat_bilerp_scale
34.6s	start gpu gm  giantbitmap_clamp_bilerp_scale
34.6s	done  gpu gm  giantbitmap_clamp_bilerp_scale
34.6s	start gpu gm  giantbitmap_mirror_point_scale
34.7s	done  gpu gm  giantbitmap_mirror_point_scale
34.7s	start gpu gm  giantbitmap_repeat_point_scale
34.7s	done  gpu gm  giantbitmap_repeat_point_scale
34.7s	start gpu gm  giantbitmap_clamp_point_scale
34.8s	done  gpu gm  giantbitmap_clamp_point_scale
34.8s	start gpu gm  getpostextpath
34.9s	done  gpu gm  getpostextpath
34.9s	start gpu gm  gaussianedge
34.9s	done  gpu gm  gaussianedge
34.9s	start gpu gm  gamut
35s	done  gpu gm  gamut
35s	start gpu gm  gammagradienttext
35s	done  gpu gm  gammagradienttext
35s	start gpu gm  gammatext
35.1s	done  gpu gm  gammatext
35.1s	start gpu gm  gamma_encoded_premul_dst-v-src_from1.8
35.2s	done  gpu gm  gamma_encoded_premul_dst-v-src_from1.8
35.2s	start gpu gm  gamma_encoded_premul_dst-v-src_fromLinear
35.2s	done  gpu gm  gamma_encoded_premul_dst-v-src_fromLinear
35.2s	start gpu gm  gamma_encoded_premul_dst-v-src_toLinear
35.3s	done  gpu gm  gamma_encoded_premul_dst-v-src_toLinear
35.3s	start gpu gm  gamma_encoded_premul_dst-v-src_fromWideGamut
35.3s	done  gpu gm  gamma_encoded_premul_dst-v-src_fromWideGamut
35.3s	start gpu gm  gamma_encoded_premul_dst-v-src_toWideGamut
35.4s	done  gpu gm  gamma_encoded_premul_dst-v-src_toWideGamut
35.4s	start gpu gm  gamma
35.4s	done  gpu gm  gamma
35.4s	start gpu gm  fontscalerdistortable
35.5s	done  gpu gm  fontscalerdistortable
35.5s	start gpu gm  fontscaler
35.7s	done  gpu gm  fontscaler
35.7s	start gpu gm  fontmgr_bounds_1_-0.25
36s	done  gpu gm  fontmgr_bounds_1_-0.25
36s	start gpu gm  fontmgr_bounds_0.75_0
36.2s	done  gpu gm  fontmgr_bounds_0.75_0
36.2s	start gpu gm  fontmgr_bounds
36.3s	done  gpu gm  fontmgr_bounds
36.3s	start gpu gm  fontmgr_match
36.4s	done  gpu gm  fontmgr_match
36.4s	start gpu gm  fontmgr_iter
37.8s	done  gpu gm  fontmgr_iter
37.8s	start gpu gm  fontcache
38s	done  gpu gm  fontcache
38s	start gpu gm  filterindiabox
38.1s	done  gpu gm  filterindiabox
38.1s	start gpu gm  filterfastbounds
38.3s	done  gpu gm  filterfastbounds
38.3s	start gpu gm  filterbug
38.4s	done  gpu gm  filterbug
38.4s	start gpu gm  filterbitmap_image_color_wheel.png
38.5s	done  gpu gm  filterbitmap_image_color_wheel.png
38.5s	start gpu gm  filterbitmap_image_mandrill_512.png
38.9s	done  gpu gm  filterbitmap_image_mandrill_512.png
38.9s	start gpu gm  filterbitmap_image_mandrill_256.png
39.2s	done  gpu gm  filterbitmap_image_mandrill_256.png
39.2s	start gpu gm  filterbitmap_image_mandrill_128.png
39.4s	done  gpu gm  filterbitmap_image_mandrill_128.png
39.4s	start gpu gm  filterbitmap_image_mandrill_64.png_g8
39.6s	done  gpu gm  filterbitmap_image_mandrill_64.png_g8
39.6s	start gpu gm  filterbitmap_image_mandrill_64.png
39.9s	done  gpu gm  filterbitmap_image_mandrill_64.png
39.9s	start gpu gm  filterbitmap_image_mandrill_32.png
40.1s	done  gpu gm  filterbitmap_image_mandrill_32.png
40.1s	start gpu gm  filterbitmap_image_mandrill_16.png
40.3s	done  gpu gm  filterbitmap_image_mandrill_16.png
40.3s	start gpu gm  filterbitmap_checkerboard_192_192
40.5s	done  gpu gm  filterbitmap_checkerboard_192_192
40.5s	start gpu gm  filterbitmap_checkerboard_32_2
40.6s	done  gpu gm  filterbitmap_checkerboard_32_2
40.6s	start gpu gm  filterbitmap_checkerboard_32_8
40.8s	done  gpu gm  filterbitmap_checkerboard_32_8
40.8s	start gpu gm  filterbitmap_checkerboard_32_32_g8
40.9s	done  gpu gm  filterbitmap_checkerboard_32_32_g8
40.9s	start gpu gm  filterbitmap_checkerboard_32_32
41s	done  gpu gm  filterbitmap_checkerboard_32_32
41s	start gpu gm  filterbitmap_checkerboard_4_4
41.1s	done  gpu gm  filterbitmap_checkerboard_4_4
41.1s	start gpu gm  filterbitmap_text_10.00pt
41.3s	done  gpu gm  filterbitmap_text_10.00pt
41.3s	start gpu gm  filterbitmap_text_7.00pt
41.5s	done  gpu gm  filterbitmap_text_7.00pt
41.5s	start gpu gm  filterbitmap_text_3.00pt
41.6s	done  gpu gm  filterbitmap_text_3.00pt
41.6s	start gpu gm  filltypespersp
41.7s	done  gpu gm  filltypespersp
41.7s	start gpu gm  filltypes
41.8s	done  gpu gm  filltypes
41.8s	start gpu gm  fatpathfill
41.9s	done  gpu gm  fatpathfill
41.9s	start gpu gm  fadefilter
41.9s	done  gpu gm  fadefilter
41.9s	start gpu gm  extractbitmap
41.9s	done  gpu gm  extractbitmap
41.9s	start gpu gm  etc1
42s	done  gpu gm  etc1
42s	start gpu gm  encode-srgb-jpg
42.2s	done  gpu gm  encode-srgb-jpg
42.2s	start gpu gm  encode-srgb-webp
42.5s	done  gpu gm  encode-srgb-webp
42.5s	start gpu gm  encode-srgb-png
42.8s	done  gpu gm  encode-srgb-png
42.8s	start gpu gm  encode-platform
43.7s	done  gpu gm  encode-platform
43.7s	start gpu gm  encode
44.2s	done  gpu gm  encode
44.2s	start gpu gm  emptystroke
44.2s	done  gpu gm  emptystroke
44.2s	start gpu gm  emptypath
44.3s	done  gpu gm  emptypath
44.3s	start gpu gm  dstreadshuffle
44.4s	done  gpu gm  dstreadshuffle
44.4s	start gpu gm  drrect
44.5s	done  gpu gm  drrect
44.5s	start gpu gm  dropshadowimagefilter
44.6s	done  gpu gm  dropshadowimagefilter
44.6s	start gpu gm  drawregionmodes
44.6s	done  gpu gm  drawregionmodes
44.6s	start gpu gm  drawregion
44.9s	done  gpu gm  drawregion
44.9s	start gpu gm  drawminibitmaprect
45s	done  gpu gm  drawminibitmaprect
45s	start gpu gm  drawminibitmaprect_aa
45.2s	done  gpu gm  drawminibitmaprect_aa
45.2s	start gpu gm  drawlooper
45.2s	done  gpu gm  drawlooper
45.2s	start gpu gm  drawfilter
45.2s	done  gpu gm  drawfilter
45.2s	start gpu gm  drawbitmaprect-imagerect-subset
45.3s	
45.3s elapsed, 1 active, 2693 queued, 229MB RAM, 303MB peak
45.3s		gpu gm  drawbitmaprect-imagerect-subset
45.4s	done  gpu gm  drawbitmaprect-imagerect-subset
45.4s	start gpu gm  drawbitmaprect-imagerect
45.6s	done  gpu gm  drawbitmaprect-imagerect
45.6s	start gpu gm  drawbitmaprect-subset
45.8s	done  gpu gm  drawbitmaprect-subset
45.8s	start gpu gm  drawbitmaprect
45.9s	done  gpu gm  drawbitmaprect
45.9s	start gpu gm  draw-atlas-colors
46s	done  gpu gm  draw-atlas-colors
46s	start gpu gm  drawTextRSXform
46.1s	done  gpu gm  drawTextRSXform
46.1s	start gpu gm  draw-atlas
46.2s	done  gpu gm  draw-atlas
46.2s	start gpu gm  drawable
46.2s	done  gpu gm  drawable
46.2s	start gpu gm  draw_bitmap_rect_skbug4734
46.2s	done  gpu gm  draw_bitmap_rect_skbug4734
46.2s	start gpu gm  downsamplebitmap_image_none_mandrill_512.png
46.6s	done  gpu gm  downsamplebitmap_image_none_mandrill_512.png
46.6s	start gpu gm  downsamplebitmap_checkerboard_none_512_256
46.7s	done  gpu gm  downsamplebitmap_checkerboard_none_512_256
46.7s	start gpu gm  downsamplebitmap_text_none_72.00pt
46.8s	done  gpu gm  downsamplebitmap_text_none_72.00pt
46.8s	start gpu gm  downsamplebitmap_image_low_mandrill_512.png
47.1s	done  gpu gm  downsamplebitmap_image_low_mandrill_512.png
47.1s	start gpu gm  downsamplebitmap_checkerboard_low_512_256
47.3s	done  gpu gm  downsamplebitmap_checkerboard_low_512_256
47.3s	start gpu gm  downsamplebitmap_text_low_72.00pt
47.4s	done  gpu gm  downsamplebitmap_text_low_72.00pt
47.4s	start gpu gm  downsamplebitmap_image_medium_mandrill_512.png
47.7s	done  gpu gm  downsamplebitmap_image_medium_mandrill_512.png
47.7s	start gpu gm  downsamplebitmap_checkerboard_medium_512_256
47.9s	done  gpu gm  downsamplebitmap_checkerboard_medium_512_256
47.9s	start gpu gm  downsamplebitmap_text_medium_72.00pt
48s	done  gpu gm  downsamplebitmap_text_medium_72.00pt
48s	start gpu gm  downsamplebitmap_image_high_mandrill_512.png
48.4s	done  gpu gm  downsamplebitmap_image_high_mandrill_512.png
48.4s	start gpu gm  downsamplebitmap_checkerboard_high_512_256
48.5s	done  gpu gm  downsamplebitmap_checkerboard_high_512_256
48.5s	start gpu gm  downsamplebitmap_text_high_72.00pt
48.6s	done  gpu gm  downsamplebitmap_text_high_72.00pt
48.6s	start gpu gm  distantclip
48.6s	done  gpu gm  distantclip
48.6s	start gpu gm  displacement
48.7s	done  gpu gm  displacement
48.7s	start gpu gm  discard
48.7s	done  gpu gm  discard
48.7s	start gpu gm  dftext
48.8s	done  gpu gm  dftext
48.8s	start gpu gm  degeneratesegments
49s	done  gpu gm  degeneratesegments
49s	start gpu gm  deferred_texture_image_medium_decoded_indexed
49.1s	done  gpu gm  deferred_texture_image_medium_decoded_indexed
49.1s	start gpu gm  deferred_texture_image_medium_encoded_indexed
49.1s	done  gpu gm  deferred_texture_image_medium_encoded_indexed
49.1s	start gpu gm  deferred_texture_image_high
49.4s	done  gpu gm  deferred_texture_image_high
49.4s	start gpu gm  deferred_texture_image_medium_decoded
49.6s	done  gpu gm  deferred_texture_image_medium_decoded
49.6s	start gpu gm  deferred_texture_image_medium_encoded
49.9s	done  gpu gm  deferred_texture_image_medium_encoded
49.9s	start gpu gm  deferred_texture_image_low
50.1s	done  gpu gm  deferred_texture_image_low
50.1s	start gpu gm  deferred_texture_image_none
50.3s	done  gpu gm  deferred_texture_image_none
50.3s	start gpu gm  dashing5_bw
50.3s	done  gpu gm  dashing5_bw
50.3s	start gpu gm  dashing5_aa
50.4s	done  gpu gm  dashing5_aa
50.4s	start gpu gm  dashing4
50.4s	done  gpu gm  dashing4
50.4s	start gpu gm  dashing3
50.5s	done  gpu gm  dashing3
50.5s	start gpu gm  dashing2
50.6s	done  gpu gm  dashing2
50.6s	start gpu gm  dashing
50.6s	done  gpu gm  dashing
50.6s	start gpu gm  dashtextcaps
50.7s	done  gpu gm  dashtextcaps
50.7s	start gpu gm  longwavyline
50.8s	done  gpu gm  longwavyline
50.8s	start gpu gm  longlinedash
50.8s	done  gpu gm  longlinedash
50.8s	start gpu gm  longpathdash
51.1s	done  gpu gm  longpathdash
51.1s	start gpu gm  dashcubics
51.2s	done  gpu gm  dashcubics
51.2s	start gpu gm  dashcircle
51.4s	done  gpu gm  dashcircle
51.4s	start gpu gm  clippedcubic2
51.5s	done  gpu gm  clippedcubic2
51.5s	start gpu gm  clippedcubic
51.6s	done  gpu gm  clippedcubic
51.6s	start gpu gm  cubicclosepath
51.7s	done  gpu gm  cubicclosepath
51.7s	start gpu gm  cubicpath
51.7s	done  gpu gm  cubicpath
51.7s	start gpu gm  bug6083
51.8s	done  gpu gm  bug6083
51.8s	start gpu gm  bug5099
51.8s	done  gpu gm  bug5099
51.8s	start gpu gm  croppedrects
51.8s	done  gpu gm  croppedrects
51.8s	start gpu gm  crbug_691386
51.8s	done  gpu gm  crbug_691386
51.8s	start gpu gm  copyTo4444
52.2s	done  gpu gm  copyTo4444
52.2s	start gpu gm  convex_poly_effect
52.3s	done  gpu gm  convex_poly_effect
52.3s	start gpu gm  convex_poly_clip
52.5s	done  gpu gm  convex_poly_clip
52.5s	start gpu gm  convexpaths
52.6s	done  gpu gm  convexpaths
52.6s	start gpu gm  convex-lineonly-paths-stroke-and-fill
52.7s	done  gpu gm  convex-lineonly-paths-stroke-and-fill
52.7s	start gpu gm  convex-lineonly-paths
52.7s	done  gpu gm  convex-lineonly-paths
52.7s	start gpu gm  const_color_processor
52.8s	done  gpu gm  const_color_processor
52.8s	start gpu gm  crbug_640176
52.9s	done  gpu gm  crbug_640176
52.9s	start gpu gm  largecircle
52.9s	done  gpu gm  largecircle
52.9s	start gpu gm  arccirclegap
52.9s	done  gpu gm  arccirclegap
52.9s	start gpu gm  conicpaths
53s	done  gpu gm  conicpaths
53s	start gpu gm  concavepaths
53.1s	done  gpu gm  concavepaths
53.1s	start gpu gm  composeshader_bitmap
53.1s	done  gpu gm  composeshader_bitmap
53.1s	start gpu gm  composeshader_alpha
53.1s	done  gpu gm  composeshader_alpha
53.1s	start gpu gm  composeshader
53.2s	done  gpu gm  composeshader
53.2s	start gpu gm  composeshader_bitmap2
53.2s	done  gpu gm  composeshader_bitmap2
53.2s	start gpu gm  complexclip4_aa
53.3s	done  gpu gm  complexclip4_aa
53.3s	start gpu gm  complexclip4_bw
53.3s	done  gpu gm  complexclip4_bw
53.3s	start gpu gm  complexclip3_complex
53.5s	done  gpu gm  complexclip3_complex
53.5s	start gpu gm  complexclip3_simple
53.6s	done  gpu gm  complexclip3_simple
53.6s	start gpu gm  complexclip2_path_aa
53.7s	done  gpu gm  complexclip2_path_aa
53.7s	start gpu gm  complexclip2_rrect_aa
53.7s	done  gpu gm  complexclip2_rrect_aa
53.7s	start gpu gm  complexclip2_rect_aa
53.7s	done  gpu gm  complexclip2_rect_aa
53.7s	start gpu gm  complexclip2_path_bw
53.8s	done  gpu gm  complexclip2_path_bw
53.8s	start gpu gm  complexclip2_rrect_bw
53.8s	done  gpu gm  complexclip2_rrect_bw
53.8s	start gpu gm  complexclip2
53.8s	done  gpu gm  complexclip2
53.8s	start gpu gm  complexclip_blur_tiled
53.9s	done  gpu gm  complexclip_blur_tiled
53.9s	start gpu gm  complexclip_aa_layer_invert
54s	done  gpu gm  complexclip_aa_layer_invert
54s	start gpu gm  complexclip_aa_layer
54.1s	done  gpu gm  complexclip_aa_layer
54.1s	start gpu gm  complexclip_aa_invert
54.2s	done  gpu gm  complexclip_aa_invert
54.2s	start gpu gm  complexclip_aa
54.3s	done  gpu gm  complexclip_aa
54.3s	start gpu gm  complexclip_bw_layer_invert
54.5s	done  gpu gm  complexclip_bw_layer_invert
54.5s	start gpu gm  complexclip_bw_layer
54.6s	done  gpu gm  complexclip_bw_layer
54.6s	start gpu gm  complexclip_bw_invert
54.7s	done  gpu gm  complexclip_bw_invert
54.7s	start gpu gm  complexclip_bw
54.8s	done  gpu gm  complexclip_bw
54.8s	start gpu gm  colorwheelnative
54.8s	done  gpu gm  colorwheelnative
54.8s	start gpu gm  colorwheel
54.9s	done  gpu gm  colorwheel
54.9s	start gpu gm  colortype_xfermodes
55s	done  gpu gm  colortype_xfermodes
55s	start gpu gm  colortype
55s	done  gpu gm  colortype
55s	start gpu gm  colorspacexform
55.1s	done  gpu gm  colorspacexform
55.1s	start gpu gm  colormatrix
55.1s	done  gpu gm  colormatrix
55.1s	start gpu gm  lightingcolorfilter
55.2s	done  gpu gm  lightingcolorfilter
55.2s	start gpu gm  colorfiltershader
55.3s	done  gpu gm  colorfiltershader
55.3s	start gpu gm  colorfilterimagefilter_layer
55.3s	done  gpu gm  colorfilterimagefilter_layer
55.3s	start gpu gm  colorfilterimagefilter
55.3s	done  gpu gm  colorfilterimagefilter
55.3s	start gpu gm  colorfilteralpha8
55.4s	done  gpu gm  colorfilteralpha8
55.4s	start gpu gm  coloremoji
55.5s	done  gpu gm  coloremoji
55.5s	start gpu gm  color4shader
55.5s	done  gpu gm  color4shader
55.5s	start gpu gm  color4f
55.5s	done  gpu gm  color4f
55.5s	start gpu gm  clipped-bitmap-shaders-clamp-hq
55.6s	done  gpu gm  clipped-bitmap-shaders-clamp-hq
55.6s	start gpu gm  clipped-bitmap-shaders-mirror-hq
55.6s	done  gpu gm  clipped-bitmap-shaders-mirror-hq
55.6s	start gpu gm  clipped-bitmap-shaders-tile-hq
55.7s	done  gpu gm  clipped-bitmap-shaders-tile-hq
55.7s	start gpu gm  clipped-bitmap-shaders-clamp
55.7s	done  gpu gm  clipped-bitmap-shaders-clamp
55.7s	start gpu gm  clipped-bitmap-shaders-mirror
55.7s	done  gpu gm  clipped-bitmap-shaders-mirror
55.7s	start gpu gm  clipped-bitmap-shaders-tile
55.7s	done  gpu gm  clipped-bitmap-shaders-tile
55.7s	start gpu gm  clip_region
55.8s	done  gpu gm  clip_region
55.8s	start gpu gm  clipdrawdraw
55.8s	done  gpu gm  clipdrawdraw
55.8s	start gpu gm  clip_strokerect
55.8s	done  gpu gm  clip_strokerect
55.8s	start gpu gm  cliperror
56s	done  gpu gm  cliperror
56s	start gpu gm  circular-clips
56s	done  gpu gm  circular-clips
56s	start gpu gm  onebadarc
56s	done  gpu gm  onebadarc
56s	start gpu gm  circular_arcs_weird
56.1s	done  gpu gm  circular_arcs_weird
56.1s	start gpu gm  circular_arcs_stroke_and_fill_round
56.3s	done  gpu gm  circular_arcs_stroke_and_fill_round
56.3s	start gpu gm  circular_arcs_stroke_and_fill_square
56.5s	done  gpu gm  circular_arcs_stroke_and_fill_square
56.5s	start gpu gm  circular_arcs_stroke_and_fill_butt
56.6s	done  gpu gm  circular_arcs_stroke_and_fill_butt
56.6s	start gpu gm  circular_arcs_stroke_round
56.8s	done  gpu gm  circular_arcs_stroke_round
56.8s	start gpu gm  circular_arcs_stroke_square
56.9s	done  gpu gm  circular_arcs_stroke_square
56.9s	start gpu gm  circular_arcs_stroke_butt
57.1s	done  gpu gm  circular_arcs_stroke_butt
57.1s	start gpu gm  circular_arcs_hairline
57.2s	done  gpu gm  circular_arcs_hairline
57.2s	start gpu gm  circular_arcs_fill
57.4s	done  gpu gm  circular_arcs_fill
57.4s	start gpu gm  circles
57.5s	done  gpu gm  circles
57.5s	start gpu gm  c_gms
57.6s	done  gpu gm  c_gms
57.6s	start gpu gm  bug615686
57.6s	done  gpu gm  bug615686
57.6s	start gpu gm  bug591993
57.6s	done  gpu gm  bug591993
57.6s	start gpu gm  bug530095
57.8s	done  gpu gm  bug530095
57.8s	start gpu gm  bug5252
57.8s	done  gpu gm  bug5252
57.8s	start gpu gm  bmp_filter_quality_repeat
57.9s	done  gpu gm  bmp_filter_quality_repeat
57.9s	start gpu gm  blur2rectsnonninepatch
58.1s	done  gpu gm  blur2rectsnonninepatch
58.1s	start gpu gm  blur2rects
58.1s	done  gpu gm  blur2rects
58.1s	start gpu gm  blurs
58.2s	done  gpu gm  blurs
58.2s	start gpu gm  simpleblurroundrect
58.3s	done  gpu gm  simpleblurroundrect
58.3s	start gpu gm  blurroundrect-WH-100x100-unevenCorners
58.4s	done  gpu gm  blurroundrect-WH-100x100-unevenCorners
58.4s	start gpu gm  blurredclippedcircle
58.5s	done  gpu gm  blurredclippedcircle
58.5s	start gpu gm  blurrects
58.6s	done  gpu gm  blurrects
58.6s	start gpu gm  blurrect_gallery
58.8s	done  gpu gm  blurrect_gallery
58.8s	start gpu gm  blurquickreject
58.9s	done  gpu gm  blurquickreject
58.9s	start gpu gm  blurcircles2
59.2s	done  gpu gm  blurcircles2
59.2s	start gpu gm  blurcircles
59.3s	done  gpu gm  blurcircles
59.3s	start gpu gm  blend
59.4s	done  gpu gm  blend
59.4s	start gpu gm  bleed_downscale
59.4s	done  gpu gm  bleed_downscale
59.4s	start gpu gm  bleed_alpha_image_shader
59.7s	done  gpu gm  bleed_alpha_image_shader
59.7s	start gpu gm  bleed_alpha_bmp_shader
1m	done  gpu gm  bleed_alpha_bmp_shader
1m	start gpu gm  bleed_alpha_image
1m	
1m elapsed, 1 active, 2548 queued, 231MB RAM, 303MB peak
1m		gpu gm  bleed_alpha_image
1.01m	done  gpu gm  bleed_alpha_image
1.01m	start gpu gm  bleed_alpha_bmp
1.01m	done  gpu gm  bleed_alpha_bmp
1.01m	start gpu gm  bleed_image
1.02m	done  gpu gm  bleed_image
1.02m	start gpu gm  bleed
1.02m	done  gpu gm  bleed
1.02m	start gpu gm  bitmaptiled_fractional_vertical
1.02m	done  gpu gm  bitmaptiled_fractional_vertical
1.02m	start gpu gm  bitmaptiled_fractional_horizontal
1.02m	done  gpu gm  bitmaptiled_fractional_horizontal
1.02m	start gpu gm  bitmapshaders
1.02m	done  gpu gm  bitmapshaders
1.02m	start gpu gm  bitmaprecttest
1.02m	done  gpu gm  bitmaprecttest
1.02m	start gpu gm  bigbitmaprect_i
1.03m	done  gpu gm  bigbitmaprect_i
1.03m	start gpu gm  bigbitmaprect_s
1.03m	done  gpu gm  bigbitmaprect_s
