541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
2.96m	done  msaa4 gm  const_color_processor
2.96m	start msaa4 gm  crbug_640176
2.96m	done  msaa4 gm  crbug_640176
2.96m	start msaa4 gm  largecircle
2.96m	done  msaa4 gm  largecircle
2.96m	start msaa4 gm  arccirclegap
2.96m	done  msaa4 gm  arccirclegap
2.96m	start msaa4 gm  conicpaths
2.97m	done  msaa4 gm  conicpaths
2.97m	start msaa4 gm  concavepaths
2.97m	done  msaa4 gm  concavepaths
2.97m	start msaa4 gm  composeshader_bitmap
2.97m	done  msaa4 gm  composeshader_bitmap
2.97m	start msaa4 gm  composeshader_alpha
2.97m	done  msaa4 gm  composeshader_alpha
2.97m	start msaa4 gm  composeshader
2.97m	done  msaa4 gm  composeshader
2.97m	start msaa4 gm  composeshader_bitmap2
2.98m	done  msaa4 gm  composeshader_bitmap2
2.98m	start msaa4 gm  complexclip4_aa
2.98m	done  msaa4 gm  complexclip4_aa
2.98m	start msaa4 gm  complexclip4_bw
2.98m	done  msaa4 gm  complexclip4_bw
2.98m	start msaa4 gm  complexclip3_complex
2.98m	done  msaa4 gm  complexclip3_complex
2.98m	start msaa4 gm  complexclip3_simple
2.99m	done  msaa4 gm  complexclip3_simple
2.99m	start msaa4 gm  complexclip2_path_aa
2.99m	done  msaa4 gm  complexclip2_path_aa
2.99m	start msaa4 gm  complexclip2_rrect_aa
3m	done  msaa4 gm  complexclip2_rrect_aa
3m	start msaa4 gm  complexclip2_rect_aa
3m	done  msaa4 gm  complexclip2_rect_aa
3m	start msaa4 gm  complexclip2_path_bw
3m	done  msaa4 gm  complexclip2_path_bw
3m	start msaa4 gm  complexclip2_rrect_bw
3m	done  msaa4 gm  complexclip2_rrect_bw
3m	start msaa4 gm  complexclip2
3m	done  msaa4 gm  complexclip2
3m	start msaa4 gm  complexclip_blur_tiled
3m	done  msaa4 gm  complexclip_blur_tiled
3m	start msaa4 gm  complexclip_aa_layer_invert
3.01m	done  msaa4 gm  complexclip_aa_layer_invert
3.01m	start msaa4 gm  complexclip_aa_layer
3.01m	
3.01m elapsed, 1 active, 738 queued, 169MB RAM, 395MB peak
3.01m		msaa4 gm  complexclip_aa_layer
3.01m	done  msaa4 gm  complexclip_aa_layer
3.01m	start msaa4 gm  complexclip_aa_invert
3.01m	done  msaa4 gm  complexclip_aa_invert
3.01m	start msaa4 gm  complexclip_aa
3.02m	done  msaa4 gm  complexclip_aa
3.02m	start msaa4 gm  complexclip_bw_layer_invert
3.02m	done  msaa4 gm  complexclip_bw_layer_invert
3.02m	start msaa4 gm  complexclip_bw_layer
3.02m	done  msaa4 gm  complexclip_bw_layer
3.02m	start msaa4 gm  complexclip_bw_invert
3.03m	done  msaa4 gm  complexclip_bw_invert
3.03m	start msaa4 gm  complexclip_bw
3.03m	done  msaa4 gm  complexclip_bw
3.03m	start msaa4 gm  colorwheelnative
3.03m	done  msaa4 gm  colorwheelnative
3.03m	start msaa4 gm  colorwheel
3.03m	done  msaa4 gm  colorwheel
3.03m	start msaa4 gm  colortype_xfermodes
3.04m	done  msaa4 gm  colortype_xfermodes
3.04m	start msaa4 gm  colortype
3.04m	done  msaa4 gm  colortype
3.04m	start msaa4 gm  colorspacexform
3.04m	done  msaa4 gm  colorspacexform
3.04m	start msaa4 gm  colormatrix
3.04m	done  msaa4 gm  colormatrix
3.04m	start msaa4 gm  lightingcolorfilter
3.04m	done  msaa4 gm  lightingcolorfilter
3.04m	start msaa4 gm  colorfiltershader
3.04m	done  msaa4 gm  colorfiltershader
3.04m	start msaa4 gm  colorfilterimagefilter_layer
3.05m	done  msaa4 gm  colorfilterimagefilter_layer
3.05m	start msaa4 gm  colorfilterimagefilter
3.05m	done  msaa4 gm  colorfilterimagefilter
3.05m	start msaa4 gm  colorfilteralpha8
3.05m	done  msaa4 gm  colorfilteralpha8
3.05m	start msaa4 gm  coloremoji
3.05m	done  msaa4 gm  coloremoji
3.05m	start msaa4 gm  color4shader
3.05m	done  msaa4 gm  color4shader
3.05m	start msaa4 gm  color4f
3.05m	done  msaa4 gm  color4f
3.05m	start msaa4 gm  clipped-bitmap-shaders-clamp-hq
3.06m	done  msaa4 gm  clipped-bitmap-shaders-clamp-hq
3.06m	start msaa4 gm  clipped-bitmap-shaders-mirror-hq
3.06m	done  msaa4 gm  clipped-bitmap-shaders-mirror-hq
3.06m	start msaa4 gm  clipped-bitmap-shaders-tile-hq
3.06m	done  msaa4 gm  clipped-bitmap-shaders-tile-hq
3.06m	start msaa4 gm  clipped-bitmap-shaders-clamp
3.06m	done  msaa4 gm  clipped-bitmap-shaders-clamp
3.06m	start msaa4 gm  clipped-bitmap-shaders-mirror
3.06m	done  msaa4 gm  clipped-bitmap-shaders-mirror
3.06m	start msaa4 gm  clipped-bitmap-shaders-tile
3.06m	done  msaa4 gm  clipped-bitmap-shaders-tile
3.06m	start msaa4 gm  clip_region
3.06m	done  msaa4 gm  clip_region
3.06m	start msaa4 gm  clipdrawdraw
3.07m	done  msaa4 gm  clipdrawdraw
3.07m	start msaa4 gm  clip_strokerect
3.07m	done  msaa4 gm  clip_strokerect
3.07m	start msaa4 gm  cliperror
3.07m	done  msaa4 gm  cliperror
3.07m	start msaa4 gm  circular-clips
3.07m	done  msaa4 gm  circular-clips
3.07m	start msaa4 gm  onebadarc
3.07m	done  msaa4 gm  onebadarc
3.07m	start msaa4 gm  circular_arcs_weird
3.07m	done  msaa4 gm  circular_arcs_weird
3.07m	start msaa4 gm  circular_arcs_stroke_and_fill_round
3.07m	done  msaa4 gm  circular_arcs_stroke_and_fill_round
3.07m	start msaa4 gm  circular_arcs_stroke_and_fill_square
3.08m	done  msaa4 gm  circular_arcs_stroke_and_fill_square
3.08m	start msaa4 gm  circular_arcs_stroke_and_fill_butt
3.08m	done  msaa4 gm  circular_arcs_stroke_and_fill_butt
3.08m	start msaa4 gm  circular_arcs_stroke_round
3.08m	done  msaa4 gm  circular_arcs_stroke_round
3.08m	start msaa4 gm  circular_arcs_stroke_square
3.09m	done  msaa4 gm  circular_arcs_stroke_square
3.09m	start msaa4 gm  circular_arcs_stroke_butt
3.09m	done  msaa4 gm  circular_arcs_stroke_butt
3.09m	start msaa4 gm  circular_arcs_hairline
3.09m	done  msaa4 gm  circular_arcs_hairline
3.09m	start msaa4 gm  circular_arcs_fill
3.1m	done  msaa4 gm  circular_arcs_fill
3.1m	start msaa4 gm  circles
3.1m	done  msaa4 gm  circles
3.1m	start msaa4 gm  c_gms
3.1m	done  msaa4 gm  c_gms
3.1m	start msaa4 gm  bug615686
3.1m	done  msaa4 gm  bug615686
3.1m	start msaa4 gm  bug591993
3.11m	done  msaa4 gm  bug591993
3.11m	start msaa4 gm  bug530095
3.11m	done  msaa4 gm  bug530095
3.11m	start msaa4 gm  bug5252
3.11m	done  msaa4 gm  bug5252
3.11m	start msaa4 gm  bmp_filter_quality_repeat
3.11m	done  msaa4 gm  bmp_filter_quality_repeat
3.11m	start msaa4 gm  blur2rectsnonninepatch
3.11m	done  msaa4 gm  blur2rectsnonninepatch
3.11m	start msaa4 gm  blur2rects
3.12m	done  msaa4 gm  blur2rects
3.12m	start msaa4 gm  blurs
3.12m	done  msaa4 gm  blurs
3.12m	start msaa4 gm  simpleblurroundrect
3.12m	done  msaa4 gm  simpleblurroundrect
3.12m	start msaa4 gm  blurroundrect-WH-100x100-unevenCorners
3.12m	done  msaa4 gm  blurroundrect-WH-100x100-unevenCorners
3.12m	start msaa4 gm  blurredclippedcircle
3.12m	done  msaa4 gm  blurredclippedcircle
3.12m	start msaa4 gm  blurrects
3.13m	done  msaa4 gm  blurrects
3.13m	start msaa4 gm  blurrect_gallery
3.13m	done  msaa4 gm  blurrect_gallery
3.13m	start msaa4 gm  blurquickreject
3.13m	done  msaa4 gm  blurquickreject
3.13m	start msaa4 gm  blurcircles2
3.14m	done  msaa4 gm  blurcircles2
3.14m	start msaa4 gm  blurcircles
3.14m	done  msaa4 gm  blurcircles
3.14m	start msaa4 gm  blend
3.15m	done  msaa4 gm  blend
3.15m	start msaa4 gm  bleed_downscale
3.15m	done  msaa4 gm  bleed_downscale
3.15m	start msaa4 gm  bleed_alpha_image_shader
3.16m	done  msaa4 gm  bleed_alpha_image_shader
3.16m	start msaa4 gm  bleed_alpha_bmp_shader
3.16m	done  msaa4 gm  bleed_alpha_bmp_shader
3.16m	start msaa4 gm  bleed_alpha_image
3.17m	done  msaa4 gm  bleed_alpha_image
3.17m	start msaa4 gm  bleed_alpha_bmp
3.17m	done  msaa4 gm  bleed_alpha_bmp
3.17m	start msaa4 gm  bleed_image
3.18m	done  msaa4 gm  bleed_image
3.18m	start msaa4 gm  bleed
3.18m	done  msaa4 gm  bleed
3.18m	start msaa4 gm  bitmaptiled_fractional_vertical
3.18m	done  msaa4 gm  bitmaptiled_fractional_vertical
3.18m	start msaa4 gm  bitmaptiled_fractional_horizontal
3.19m	done  msaa4 gm  bitmaptiled_fractional_horizontal
3.19m	start msaa4 gm  bitmapshaders
3.19m	done  msaa4 gm  bitmapshaders
3.19m	start msaa4 gm  bitmaprecttest
3.19m	done  msaa4 gm  bitmaprecttest
3.19m	start msaa4 gm  bigbitmaprect_i
3.19m	done  msaa4 gm  bigbitmaprect_i
3.19m	start msaa4 gm  bigbitmaprect_s
3.2m	done  msaa4 gm  bigbitmaprect_s
3.2m	start msaa4 gm  3x3bitmaprect
3.2m	done  msaa4 gm  3x3bitmaprect
3.2m	start msaa4 gm  bitmaprect_i
3.2m	done  msaa4 gm  bitmaprect_i
3.2m	start msaa4 gm  bitmaprect_s
3.2m	done  msaa4 gm  bitmaprect_s
3.2m	start msaa4 gm  bitmaprect_rounding
3.21m	done  msaa4 gm  bitmaprect_rounding
3.21m	start msaa4 gm  bitmap_premul
3.21m	done  msaa4 gm  bitmap_premul
3.21m	start msaa4 gm  bitmap-image-srgb-legacy
3.22m	done  msaa4 gm  bitmap-image-srgb-legacy
3.22m	start msaa4 gm  extractalpha
3.22m	done  msaa4 gm  extractalpha
3.22m	start msaa4 gm  bitmapfilters
3.22m	done  msaa4 gm  bitmapfilters
3.22m	start msaa4 gm  bitmapcopy
3.22m	done  msaa4 gm  bitmapcopy
3.22m	start msaa4 gm  bigtileimagefilter
3.22m	done  msaa4 gm  bigtileimagefilter
3.22m	start msaa4 gm  bigtext
3.22m	done  msaa4 gm  bigtext
3.22m	start msaa4 gm  big_rrect_elliptical_corner_aa_effect
3.23m	done  msaa4 gm  big_rrect_elliptical_corner_aa_effect
3.23m	start msaa4 gm  big_rrect_circular_corner_aa_effect
3.23m	done  msaa4 gm  big_rrect_circular_corner_aa_effect
3.23m	start msaa4 gm  big_rrect_ellipse_aa_effect
3.23m	done  msaa4 gm  big_rrect_ellipse_aa_effect
3.23m	start msaa4 gm  big_rrect_circle_aa_effect
3.23m	done  msaa4 gm  big_rrect_circle_aa_effect
3.23m	start msaa4 gm  big_rrect_rect_aa_effect
3.24m	done  msaa4 gm  big_rrect_rect_aa_effect
3.24m	start msaa4 gm  bigmatrix
3.24m	done  msaa4 gm  bigmatrix
3.24m	start msaa4 gm  bigblurs
3.24m	done  msaa4 gm  bigblurs
3.24m	start msaa4 gm  beziers
3.24m	done  msaa4 gm  beziers
3.24m	start msaa4 gm  bezier_quad_effects
3.24m	done  msaa4 gm  bezier_quad_effects
3.24m	start msaa4 gm  bezier_conic_effects
3.25m	done  msaa4 gm  bezier_conic_effects
3.25m	start msaa4 gm  bezier_cubic_effects
3.25m	done  msaa4 gm  bezier_cubic_effects
3.25m	start msaa4 gm  badpaint
3.25m	done  msaa4 gm  badpaint
3.25m	start msaa4 gm  arithmode
3.25m	done  msaa4 gm  arithmode
3.25m	start msaa4 gm  bug583299
3.25m	done  msaa4 gm  bug583299
3.25m	start msaa4 gm  bug593049
3.26m	done  msaa4 gm  bug593049
3.26m	start msaa4 gm  parsedpaths
3.26m	done  msaa4 gm  parsedpaths
3.26m	start msaa4 gm  arcto
3.26m	
3.26m elapsed, 1 active, 637 queued, 184MB RAM, 395MB peak
3.26m		msaa4 gm  arcto
3.26m	done  msaa4 gm  arcto
3.26m	start msaa4 gm  arcofzorro
3.26m	done  msaa4 gm  arcofzorro
3.26m	start msaa4 gm  annotated_text
3.26m	done  msaa4 gm  annotated_text
3.26m	start msaa4 gm  anisotropic_hq
3.27m	done  msaa4 gm  anisotropic_hq
3.27m	start msaa4 gm  animated-image-blurs
3.27m	done  msaa4 gm  animated-image-blurs
3.27m	start msaa4 gm  animatedGif
3.28m	done  msaa4 gm  animatedGif
3.28m	start msaa4 gm  alphagradients
3.28m	done  msaa4 gm  alphagradients
3.28m	start msaa4 gm  all_variants_8888
3.29m	done  msaa4 gm  all_variants_8888
3.29m	start msaa4 gm  not_native32_bitmap_config
3.29m	done  msaa4 gm  not_native32_bitmap_config
3.29m	start msaa4 gm  all_bitmap_configs
3.29m	done  msaa4 gm  all_bitmap_configs
3.29m	start msaa4 gm  tinyanglearcs
3.29m	done  msaa4 gm  tinyanglearcs
3.29m	start msaa4 gm  manyarcs
3.29m	done  msaa4 gm  manyarcs
3.29m	start msaa4 gm  fillcircle
3.3m	done  msaa4 gm  fillcircle
3.3m	start msaa4 gm  strokecircle
3.3m	done  msaa4 gm  strokecircle
3.3m	start msaa4 gm  addarc_meas
3.3m	done  msaa4 gm  addarc_meas
3.3m	start msaa4 gm  addarc
3.3m	done  msaa4 gm  addarc
3.3m	start msaa4 gm  aaxfermodes
3.31m	done  msaa4 gm  aaxfermodes
3.31m	start msaa4 gm  aarectmodes
3.31m	done  msaa4 gm  aarectmodes
3.31m	start msaa4 gm  clipcubic
3.31m	done  msaa4 gm  clipcubic
3.31m	start msaa4 gm  aaclip
3.31m	done  msaa4 gm  aaclip
3.31m	start msaa4 gm  dont_clip_to_layer
3.31m	done  msaa4 gm  dont_clip_to_layer
3.31m	start msaa4 gm  analytic_antialias_inverse
3.31m	done  msaa4 gm  analytic_antialias_inverse
3.31m	start msaa4 gm  analytic_antialias_general
3.32m	done  msaa4 gm  analytic_antialias_general
3.32m	start msaa4 gm  analytic_antialias_convex
3.32m	done  msaa4 gm  analytic_antialias_convex
3.32m	start gpu gm  yuv_nv12_to_rgb_effect
3.32m	done  gpu gm  yuv_nv12_to_rgb_effect
3.32m	start gpu gm  yuv_to_rgb_effect
3.32m	done  gpu gm  yuv_to_rgb_effect
3.32m	start gpu gm  xfermodes3
3.32m	done  gpu gm  xfermodes3
3.32m	start gpu gm  xfermodes2
3.33m	done  gpu gm  xfermodes2
3.33m	start gpu gm  xfermodes
3.33m	done  gpu gm  xfermodes
3.33m	start gpu gm  xfermodeimagefilter
3.33m	done  gpu gm  xfermodeimagefilter
3.33m	start gpu gm  windowrectangles_mask
3.34m	done  gpu gm  windowrectangles_mask
3.34m	start gpu gm  windowrectangles
3.34m	done  gpu gm  windowrectangles
3.34m	start gpu gm  verylarge_picture_image
3.35m	done  gpu gm  verylarge_picture_image
3.35m	start gpu gm  verylargebitmap
3.36m	done  gpu gm  verylargebitmap
3.36m	start gpu gm  verttext2
3.36m	done  gpu gm  verttext2
3.36m	start gpu gm  verttext
3.36m	done  gpu gm  verttext
3.36m	start gpu gm  vertices_batching
3.36m	done  gpu gm  vertices_batching
3.36m	start gpu gm  vertices_scaled_shader
3.37m	done  gpu gm  vertices_scaled_shader
3.37m	start gpu gm  vertices
3.38m	done  gpu gm  vertices
3.38m	start gpu gm  vertices_object
3.38m	done  gpu gm  vertices_object
3.38m	start gpu gm  varied_text_clipped_lcd
3.39m	done  gpu gm  varied_text_clipped_lcd
3.39m	start gpu gm  varied_text_ignorable_clip_lcd
3.39m	done  gpu gm  varied_text_ignorable_clip_lcd
3.39m	start gpu gm  varied_text_clipped_no_lcd
3.39m	done  gpu gm  varied_text_clipped_no_lcd
3.39m	start gpu gm  varied_text_ignorable_clip_no_lcd
3.39m	done  gpu gm  varied_text_ignorable_clip_no_lcd
3.39m	start gpu gm  typefacerendering_pfb
3.4m	done  gpu gm  typefacerendering_pfb
3.4m	start gpu gm  typefacerendering_pfa
3.4m	done  gpu gm  typefacerendering_pfa
3.4m	start gpu gm  typefacerendering
3.4m	done  gpu gm  typefacerendering
3.4m	start gpu gm  typefacestyles_kerning
3.4m	done  gpu gm  typefacestyles_kerning
3.4m	start gpu gm  typefacestyles
3.41m	done  gpu gm  typefacestyles
3.41m	start gpu gm  transparency_check
3.41m	done  gpu gm  transparency_check
3.41m	start gpu gm  tinybitmap
3.41m	done  gpu gm  tinybitmap
3.41m	start gpu gm  scaled_tilemode_gradient
3.41m	done  gpu gm  scaled_tilemode_gradient
3.41m	start gpu gm  scaled_tilemode_bitmap
3.42m	done  gpu gm  scaled_tilemode_bitmap
3.42m	start gpu gm  scaled_tilemodes_npot
3.42m	done  gpu gm  scaled_tilemodes_npot
3.42m	start gpu gm  scaled_tilemodes
3.42m	done  gpu gm  scaled_tilemodes
3.42m	start gpu gm  tilemode_gradient
3.43m	done  gpu gm  tilemode_gradient
3.43m	start gpu gm  tilemode_bitmap
3.43m	done  gpu gm  tilemode_bitmap
3.43m	start gpu gm  tilemodes_npot
3.43m	done  gpu gm  tilemodes_npot
3.43m	start gpu gm  tilemodes
3.43m	done  gpu gm  tilemodes
3.43m	start gpu gm  tileimagefilter
3.44m	done  gpu gm  tileimagefilter
3.44m	start gpu gm  tiledscaledbitmap
3.44m	done  gpu gm  tiledscaledbitmap
3.44m	start gpu gm  thinstrokedrects
3.44m	done  gpu gm  thinstrokedrects
3.44m	start gpu gm  thinrects
3.44m	done  gpu gm  thinrects
3.44m	start gpu gm  thinconcavepaths
3.44m	done  gpu gm  thinconcavepaths
3.44m	start gpu gm  texture_domain_effect
3.45m	done  gpu gm  texture_domain_effect
3.45m	start gpu gm  fancyunderlinebars
3.45m	done  gpu gm  fancyunderlinebars
3.45m	start gpu gm  fancyblobunderline
3.45m	done  gpu gm  fancyblobunderline
3.45m	start gpu gm  fancyposunderline
3.46m	done  gpu gm  fancyposunderline
3.46m	start gpu gm  fancyunderline
3.46m	done  gpu gm  fancyunderline
3.46m	start gpu gm  texteffects
3.46m	done  gpu gm  texteffects
3.46m	start gpu gm  textblobuseaftergpufree
3.46m	done  gpu gm  textblobuseaftergpufree
3.46m	start gpu gm  textblobtransforms
3.47m	done  gpu gm  textblobtransforms
3.47m	start gpu gm  textblobshader
3.47m	done  gpu gm  textblobshader
3.47m	start gpu gm  textblobrandomfont
3.48m	done  gpu gm  textblobrandomfont
3.48m	start gpu gm  textblobmixedsizes_df
3.49m	done  gpu gm  textblobmixedsizes_df
3.49m	start gpu gm  textblobmixedsizes
3.5m	done  gpu gm  textblobmixedsizes
3.5m	start gpu gm  textbloblooper
3.5m	done  gpu gm  textbloblooper
3.5m	start gpu gm  textblobgeometrychange
3.5m	done  gpu gm  textblobgeometrychange
3.5m	start gpu gm  textblobcolortrans
3.51m	done  gpu gm  textblobcolortrans
3.51m	start gpu gm  textblobblockreordering
3.51m	done  gpu gm  textblobblockreordering
3.51m	start gpu gm  textblob
3.51m	
3.51m elapsed, 1 active, 557 queued, 202MB RAM, 403MB peak
3.51m		gpu gm  textblob
3.51m	done  gpu gm  textblob
3.51m	start gpu gm  texdata
3.51m	done  gpu gm  texdata
3.51m	start gpu gm  testgradient
3.51m	done  gpu gm  testgradient
3.51m	start gpu gm  tall_stretched_bitmaps
3.52m	done  gpu gm  tall_stretched_bitmaps
3.52m	start gpu gm  colorcomposefilter_alpha
3.52m	done  gpu gm  colorcomposefilter_alpha
3.52m	start gpu gm  colorcomposefilter_wacky
3.52m	done  gpu gm  colorcomposefilter_wacky
3.52m	start gpu gm  tablecolorfilter
3.53m	done  gpu gm  tablecolorfilter
3.53m	start gpu gm  surfacenew
3.53m	done  gpu gm  surfacenew
3.53m	start gpu gm  surfaceprops
3.53m	done  gpu gm  surfaceprops
3.53m	start gpu gm  bitmap_subset_shader
3.53m	done  gpu gm  bitmap_subset_shader
3.53m	start gpu gm  stroketext
3.54m	done  gpu gm  stroketext
3.54m	start gpu gm  teenyStrokes
3.54m	done  gpu gm  teenyStrokes
3.54m	start gpu gm  zeroPath
3.54m	done  gpu gm  zeroPath
3.54m	start gpu gm  zero_control_stroke
3.54m	done  gpu gm  zero_control_stroke
3.54m	start gpu gm  strokes_zoomed
3.54m	done  gpu gm  strokes_zoomed
3.54m	start gpu gm  strokes3
3.55m	done  gpu gm  strokes3
3.55m	start gpu gm  strokes_poly
3.55m	done  gpu gm  strokes_poly
3.55m	start gpu gm  strokes_round
3.56m	done  gpu gm  strokes_round
3.56m	start gpu gm  quadcap
3.56m	done  gpu gm  quadcap
3.56m	start gpu gm  zerolinestroke
3.56m	done  gpu gm  zerolinestroke
3.56m	start gpu gm  CubicStroke
3.56m	done  gpu gm  CubicStroke
3.56m	start gpu gm  strokerects
3.56m	done  gpu gm  strokerects
3.56m	start gpu gm  strokerect_anisotropic_5408
3.56m	done  gpu gm  strokerect_anisotropic_5408
3.56m	start gpu gm  strokerect
3.57m	done  gpu gm  strokerect
3.57m	start gpu gm  bug339297
3.57m	done  gpu gm  bug339297
3.57m	start gpu gm  stroke-fill
3.57m	done  gpu gm  stroke-fill
3.57m	start gpu gm  strokedlines
3.58m	done  gpu gm  strokedlines
3.58m	start gpu gm  stroke_rect_shader
3.58m	done  gpu gm  stroke_rect_shader
3.58m	start gpu gm  stringart
3.58m	done  gpu gm  stringart
3.58m	start gpu gm  stlouisarch
3.58m	done  gpu gm  stlouisarch
3.58m	start gpu gm  srcmode
3.58m	done  gpu gm  srcmode
3.58m	start gpu gm  spritebitmap
3.58m	done  gpu gm  spritebitmap
3.58m	start gpu gm  smallpaths
3.59m	done  gpu gm  smallpaths
3.59m	start gpu gm  small_image
3.59m	done  gpu gm  small_image
3.59m	start gpu gm  smallarc
3.59m	done  gpu gm  smallarc
3.59m	start gpu gm  linear_pipeline
3.59m	done  gpu gm  linear_pipeline
3.59m	start gpu gm  skbug1719
3.6m	done  gpu gm  skbug1719
3.6m	start gpu gm  skbug_5321
3.6m	done  gpu gm  skbug_5321
3.6m	start gpu gm  skbug_4868
3.6m	done  gpu gm  skbug_4868
3.6m	start gpu gm  skbug_257
3.61m	done  gpu gm  skbug_257
3.61m	start gpu gm  simplerect
3.61m	done  gpu gm  simplerect
3.61m	start gpu gm  simple-magnification
3.61m	done  gpu gm  simple-magnification
3.61m	start gpu gm  simpleaaclip_aaclip
3.62m	done  gpu gm  simpleaaclip_aaclip
3.62m	start gpu gm  simpleaaclip_path
3.62m	done  gpu gm  simpleaaclip_path
3.62m	start gpu gm  simpleaaclip_rect
3.62m	done  gpu gm  simpleaaclip_rect
3.62m	start gpu gm  showmiplevels2_256x256
3.62m	done  gpu gm  showmiplevels2_256x256
3.62m	start gpu gm  showmiplevels2_255x256
3.63m	done  gpu gm  showmiplevels2_255x256
3.63m	start gpu gm  showmiplevels2_256x255
3.63m	done  gpu gm  showmiplevels2_256x255
3.63m	start gpu gm  showmiplevels2_255x255
3.63m	done  gpu gm  showmiplevels2_255x255
3.63m	start gpu gm  showmiplevels_256
3.63m	done  gpu gm  showmiplevels_256
3.63m	start gpu gm  showmiplevels_255
3.64m	done  gpu gm  showmiplevels_255
3.64m	start gpu gm  innershapes_bw
3.64m	done  gpu gm  innershapes_bw
3.64m	start gpu gm  innershapes
3.65m	done  gpu gm  innershapes
3.65m	start gpu gm  simpleshapes_bw
3.66m	done  gpu gm  simpleshapes_bw
3.66m	start gpu gm  simpleshapes
3.66m	done  gpu gm  simpleshapes
3.66m	start gpu gm  shallow_gradient_sweep_nodither
3.66m	done  gpu gm  shallow_gradient_sweep_nodither
3.66m	start gpu gm  shallow_gradient_conical_nodither
3.66m	done  gpu gm  shallow_gradient_conical_nodither
3.66m	start gpu gm  shallow_gradient_radial_nodither
3.67m	done  gpu gm  shallow_gradient_radial_nodither
3.67m	start gpu gm  shallow_gradient_linear_nodither
3.67m	done  gpu gm  shallow_gradient_linear_nodither
3.67m	start gpu gm  shallow_gradient_sweep
3.67m	done  gpu gm  shallow_gradient_sweep
3.67m	start gpu gm  shallow_gradient_conical
3.68m	done  gpu gm  shallow_gradient_conical
3.68m	start gpu gm  shallow_gradient_radial
3.68m	done  gpu gm  shallow_gradient_radial
3.68m	start gpu gm  shallow_gradient_linear
3.69m	done  gpu gm  shallow_gradient_linear
3.69m	start gpu gm  shadow_utils
3.69m	done  gpu gm  shadow_utils
3.69m	start gpu gm  shadows
3.69m	done  gpu gm  shadows
3.69m	start gpu gm  shadertext3
3.7m	done  gpu gm  shadertext3
3.7m	start gpu gm  shadertext2
3.71m	done  gpu gm  shadertext2
3.71m	start gpu gm  shadertext
3.71m	done  gpu gm  shadertext
3.71m	start gpu gm  shaderbounds_linear
3.71m	done  gpu gm  shaderbounds_linear
3.71m	start gpu gm  scaledstrokes
3.72m	done  gpu gm  scaledstrokes
3.72m	start gpu gm  savelayer_clipped
3.72m	done  gpu gm  savelayer_clipped
3.72m	start gpu gm  savelayer_unclipped
3.72m	done  gpu gm  savelayer_unclipped
3.72m	start gpu gm  picture_savelayer
3.72m	done  gpu gm  picture_savelayer
3.72m	start gpu gm  gpusamplerstress
3.72m	done  gpu gm  gpusamplerstress
3.72m	start gpu gm  rrect_effect
3.73m	done  gpu gm  rrect_effect
3.73m	start gpu gm  rrect_clip_bw
3.73m	done  gpu gm  rrect_clip_bw
3.73m	start gpu gm  rrect_clip_aa
3.73m	done  gpu gm  rrect_clip_aa
3.73m	start gpu gm  rrect_draw_bw
3.73m	done  gpu gm  rrect_draw_bw
3.73m	start gpu gm  rrect_draw_aa
3.73m	done  gpu gm  rrect_draw_aa
3.73m	start gpu gm  rrect_clip_draw_paint
3.73m	done  gpu gm  rrect_clip_draw_paint
3.73m	start gpu gm  rrect
3.74m	done  gpu gm  rrect
3.74m	start gpu gm  roundrects
3.74m	done  gpu gm  roundrects
3.74m	start gpu gm  reveal
3.74m	done  gpu gm  reveal
3.74m	start gpu gm  resizeimagefilter
3.74m	done  gpu gm  resizeimagefilter
3.74m	start gpu gm  repeated_bitmap_jpg
3.75m	done  gpu gm  repeated_bitmap_jpg
3.75m	start gpu gm  repeated_bitmap
3.75m	done  gpu gm  repeated_bitmap
3.75m	start gpu gm  rects
3.76m	done  gpu gm  rects
3.76m	start gpu gm  rectangle_texture
3.76m	done  gpu gm  rectangle_texture
3.76m	start gpu gm  recordopts
3.76m	
3.76m elapsed, 1 active, 469 queued, 201MB RAM, 403MB peak
3.76m		gpu gm  recordopts
3.76m	done  gpu gm  recordopts
3.76m	start gpu gm  readpixelspicture
3.76m	done  gpu gm  readpixelspicture
3.76m	start gpu gm  readpixelscodec
3.76m	done  gpu gm  readpixelscodec
3.76m	start gpu gm  readpixels
3.76m	done  gpu gm  readpixels
3.76m	start gpu gm  quadclosepath
3.77m	done  gpu gm  quadclosepath
3.77m	start gpu gm  quadpath
3.77m	done  gpu gm  quadpath
3.77m	start gpu gm  polygons
3.77m	done  gpu gm  polygons
3.77m	start gpu gm  poly2poly
3.78m	done  gpu gm  poly2poly
3.78m	start gpu gm  points
3.78m	done  gpu gm  points
3.78m	start gpu gm  PlusMergesAA
3.78m	done  gpu gm  PlusMergesAA
3.78m	start gpu gm  pixel_snap_combo
3.78m	done  gpu gm  pixel_snap_combo
3.78m	start gpu gm  pixel_snap_rect
3.78m	done  gpu gm  pixel_snap_rect
3.78m	start gpu gm  pixel_snap_line
3.78m	done  gpu gm  pixel_snap_line
3.78m	start gpu gm  pixel_snap_point
3.78m	done  gpu gm  pixel_snap_point
3.78m	start gpu gm  pictureshadertile
